Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1091,Logan Webb,24,SFG,NL,11,3,0.786,3.03,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,135,2.72,1.106,7.8,0.5,2.2,9.6,4.39
902,Jose Ruiz,26,CHW,AL,1,3,0.25,3.05,59,0,23,0,0,0,65,51,26,22,8,25,1,63,0,2,2,271,141,3.99,1.169,7.1,1.1,3.5,8.7,2.52
1121,Trevor Williams,29,NYM,NL,0,0,,3.06,10,3,3,0,0,0,32.1,37,14,11,1,9,0,29,1,0,0,141,133,2.71,1.423,10.3,0.3,2.5,8.1,3.22
980,Craig Stammen,37,SDP,NL,6,3,0.667,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8,1.3,1.3,8.5,6.38
942,Paul Sewald,31,SEA,AL,10,3,0.769,3.06,62,0,18,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,138,3.08,1.021,5.8,1.4,3.3,14.5,4.33
925,Hirokazu Sawamura,33,BOS,AL,5,1,0.833,3.06,55,0,4,0,0,0,53,45,24,18,9,32,6,61,2,0,8,233,155,5,1.453,7.6,1.5,5.4,10.4,1.91
909,Aaron Sanchez,28,SFG,NL,1,1,0.5,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,135,4.05,1.33,8.2,0.5,3.8,6.6,1.73
1009,Brent Suter*,31,MIL,NL,12,5,0.706,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,138,3.91,1.309,8.8,1.1,2.9,8.5,2.88
782,Wily Peralta,32,DET,AL,4,5,0.444,3.07,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,141,4.94,1.335,8.4,1.2,3.7,5.6,1.53
604,Pablo Lopez,25,MIA,NL,5,5,0.5,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,136,3.29,1.12,7.8,1,2.3,10.1,4.42
377,Luis Gil,23,NYY,AL,1,1,0.5,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.4,1.33,6.1,1.2,5.8,11.7,2
764,Blake Parker,36,CLE,AL,2,1,0.667,3.09,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,141,4.06,1.305,8.9,1,2.9,7.6,2.64
878,Richard Rodriguez,31,ATL,NL,1,2,0.333,3.12,27,0,3,0,0,0,26,23,9,9,6,5,1,9,1,0,2,106,144,6.17,1.077,8,2.1,1.7,3.1,1.8
410,Chad Green,30,NYY,AL,10,7,0.588,3.12,67,0,15,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82
987,Robert Stephenson,28,COL,NL,2,1,0.667,3.13,49,0,10,0,0,1,46,42,20,16,5,18,0,52,2,0,3,197,150,3.63,1.304,8.2,1,3.5,10.2,2.89
404,Kendall Graveman,30,HOU,AL,1,1,0.5,3.13,23,0,3,0,0,0,23,20,8,8,1,12,1,27,5,0,1,101,139,3.6,1.391,7.8,0.4,4.7,10.6,2.25
1062,Framber Valdez*,27,HOU,AL,11,6,0.647,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16
478,Codi Heuer,24,CHC,NL,3,3,0.5,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,137,4.36,1.151,6.3,0.6,4.1,5.3,1.31
379,Tyler Gilbert*,27,ARI,NL,2,2,0.5,3.15,9,6,0,1,1,0,40,28,17,14,4,13,0,25,1,0,0,157,136,4.27,1.025,6.3,0.9,2.9,5.6,1.92
81,Chris Bassitt,32,OAK,AL,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,128,3.34,1.055,7.3,0.9,2.2,9.1,4.08
1023,Blake Taylor*,25,HOU,AL,4,4,0.5,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8,1.3,4.6,8.6,1.86
907,Chris Sale*,32,BOS,AL,5,1,0.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,150,3.69,1.336,9.5,1.3,2.5,11,4.33
109,Shane Bieber,26,CLE,AL,7,4,0.636,3.17,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,137,3.03,1.21,7.8,1,3.1,12.5,4.06
1048,Lou Trivino,29,OAK,AL,7,8,0.467,3.18,71,0,44,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,127,3.78,1.249,7.1,0.6,4.2,8.2,1.97
748,Shohei Ohtani,26,LAA,AL,9,2,0.818,3.18,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,139,3.52,1.09,6.8,1,3,10.8,3.55
636,Brett Martin*,26,TEX,AL,4,4,0.5,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,138,3.54,1.299,9.7,0.7,2,6.1,3
307,Michael Feliz,28,TOT,AL,0,0,,3.18,5,0,0,0,0,0,5.2,5,2,2,2,2,0,5,0,0,0,22,164,7.05,1.235,7.9,3.2,3.2,7.9,2.5
271,Tyler Duffey,30,MIN,AL,3,3,0.5,3.18,64,0,6,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4,8.8,2.18
585,Eric Lauer*,26,MIL,NL,7,5,0.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,132,4.04,1.138,7.1,1.2,3.1,8.9,2.85
951,Chasen Shreve*,30,PIT,NL,3,3,0.5,3.2,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,132,4.73,1.26,6.9,1.1,4.5,7.2,1.61
854,Trevor Richards,28,MIL,NL,3,0,1,3.2,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,134,3.98,1.22,6.9,1.4,4.1,11.4,2.78
542,Ian Kennedy,36,TOT,MLB,3,1,0.75,3.2,55,0,44,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65
201,Tyler Clippard,36,ARI,NL,1,1,0.5,3.2,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,135,4.71,1.303,7.8,1.1,3.9,7.5,1.91
629,Alek Manoah,23,TOR,AL,9,2,0.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.8,1.048,6.2,1,3.2,10.2,3.18
525,Pierce Johnson,30,SDP,NL,3,4,0.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85
496,Adrian Houser,28,MIL,NL,10,6,0.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,131,4.33,1.279,7.5,0.8,4,6.6,1.64
327,Jack Flaherty,25,STL,NL,9,2,0.818,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,121,4.22,1.06,6.5,1.4,3,9.8,3.27
1029,Caleb Thielbar*,34,MIN,AL,7,0,1,3.23,59,0,14,0,0,0,64,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85
390,Tony Gonsolin,27,LAD,NL,4,1,0.8,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,127,4.54,1.347,6.6,1.3,5.5,10.5,1.91
1035,Zach Thompson,27,MIA,NL,3,7,0.3,3.24,26,14,2,0,0,0,75,63,35,27,6,28,1,66,3,0,5,315,129,3.69,1.213,7.6,0.7,3.4,7.9,2.36
849,Alex Reyes,26,STL,NL,10,8,0.556,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,120,4.4,1.355,5.7,1.1,6.5,11.8,1.83
358,Luis Garcia,34,STL,NL,1,1,0.5,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,121,2.72,0.99,6.8,0.5,2.2,9.2,4.25
370,Ralph Garza,27,MIN,AL,0,2,0,3.26,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,1.034,6.1,1.4,3.3,7,2.14
320,J.P. Feyereisen,28,MIL,NL,0,2,0,3.26,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,131,4.15,1.086,4.7,0.9,5.1,9.3,1.82
31,Drew Anderson,27,TEX,AL,1,1,0.5,3.27,9,1,3,0,0,0,22,20,8,8,1,6,0,9,1,0,1,91,136,3.9,1.182,8.2,0.4,2.5,3.7,1.5
5,Domingo Acevedo,27,OAK,AL,0,0,,3.27,10,0,7,0,0,0,11,9,4,4,3,4,0,9,0,0,0,44,127,6.17,1.182,7.4,2.5,3.3,7.4,2.25
881,Josh Rogers*,26,WSN,NL,2,2,0.5,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,123,5.83,1.29,8.1,1.8,3.5,5.6,1.57
1010,Erik Swanson,27,SEA,AL,0,3,0,3.31,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,128,3.96,1.075,7.1,1.3,2.5,8.9,3.5
855,Trevor Richards,28,TOR,AL,4,2,0.667,3.31,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,136,4.61,0.796,4.4,1.9,2.8,10.2,3.7
503,Daniel Hudson,34,TOT,NL,5,3,0.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,121,3.21,1.084,7,1.4,2.8,13.1,4.69
119,Brad Boxberger,33,MIL,NL,5,4,0.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,127,3.65,1.067,6.1,1.1,3.5,11.6,3.32
882,Taylor Rogers*,30,MIN,AL,2,4,0.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.14,8.5,0.9,1.8,13.2,7.38
779,Wandy Peralta*,29,TOT,MLB,5,4,0.556,3.35,56,1,14,0,0,5,51,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05
383,Mychal Givens,31,TOT,NL,4,3,0.571,3.35,54,0,22,0,0,8,51,43,22,19,7,27,4,54,2,1,2,216,142,4.54,1.373,7.6,1.2,4.8,9.5,2
182,Aroldis Chapman*,33,NYY,AL,6,4,0.6,3.36,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55
1030,Keegan Thompson,26,CHC,NL,3,3,0.5,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,127,5.16,1.481,8.1,1.5,5.2,9.3,1.77
944,Jordan Sheffield,26,COL,NL,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,140,4.23,1.091,5.8,0.6,4,6.1,1.54
846,Jake Reed,28,LAD,NL,0,0,,3.38,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,129,4.86,1.313,8.4,1.7,3.4,8.4,2.5
796,Evan Phillips,26,TOT,MLB,1,1,0.5,3.38,8,0,5,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,127,3.85,1.2,7.4,0.7,3.4,7.4,2.2
745,Darren O'Day,38,NYY,AL,0,0,,3.38,12,0,1,0,0,0,10.2,9,4,4,2,4,0,11,1,1,0,46,131,4.95,1.219,7.6,1.7,3.4,9.3,2.75
471,Darwinzon Hernandez*,24,BOS,AL,2,2,0.5,3.38,48,0,5,0,0,0,40,29,17,15,5,31,0,54,5,0,3,182,141,4.8,1.5,6.5,1.1,7,12.2,1.74
435,Brad Hand*,31,TOT,NL,6,5,0.545,3.38,57,0,40,0,0,21,56,43,29,21,6,23,4,56,6,0,2,237,120,4.12,1.179,6.9,1,3.7,9,2.43
380,Lucas Gilbreath*,25,COL,NL,3,2,0.6,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,139,4.32,1.313,7,1.1,4.9,9.3,1.91
311,Michael Feliz,28,BOS,AL,0,0,,3.38,4,0,0,0,0,0,5.1,4,2,2,2,1,0,5,0,0,0,19,148,6.73,0.938,6.8,3.4,1.7,8.4,5
247,Miguel Del Pozo*,28,DET,AL,0,0,,3.38,5,0,1,0,0,0,5.1,8,2,2,0,2,0,4,0,0,0,25,137,2.8,1.875,13.5,0,3.4,6.8,2
11,R.J. Alaniz,30,CIN,NL,0,0,,3.38,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,158,10.3,1.5,3.4,3.4,10.1,10.1,1
8,Joan Adon,22,WSN,NL,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,127,4.48,1.688,10.1,1.7,5.1,15.2,3
976,Gregory Soto*,26,DET,AL,6,3,0.667,3.39,62,0,38,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,128,4.14,1.351,6.5,1,5.7,10.7,1.9
1024,Josh Taylor*,28,BOS,AL,1,0,1,3.4,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,140,2.83,1.427,8.5,0.4,4.3,11.3,2.61
769,Joel Payamps,27,TOT,AL,1,3,0.25,3.4,37,1,9,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.1,1.152,7.9,1.1,2.5,6.8,2.71
654,Tim Mayza*,29,TOR,AL,5,2,0.714,3.4,61,0,10,0,0,1,53,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2,9.7,4.75
630,Joe Mantiply*,30,ARI,NL,0,3,0,3.4,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,126,2.94,1.563,10.2,0.2,3.9,8.6,2.24
981,Ryne Stanek,29,HOU,AL,3,5,0.375,3.42,72,0,13,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,1.215,6.1,1.1,4.9,10.9,2.24
920,Hector Santiago*,33,SEA,AL,1,1,0.5,3.42,13,1,6,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,124,3.13,1.443,9.2,0.7,3.8,10.3,2.73
350,John Gant,28,STL,NL,4,6,0.4,3.42,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,114,5.12,1.572,7.5,0.7,6.6,6.6,1
346,Kyle Funkhouser,27,DET,AL,7,4,0.636,3.42,57,2,7,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,127,4.27,1.405,7.6,0.8,5,8.3,1.66
193,Steve Cishek,35,LAA,AL,0,2,0,3.42,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,130,3.74,1.493,8,0.3,5.4,8.4,1.56
67,Anthony Banda*,27,PIT,NL,1,2,0.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,125,4.84,1.405,8.5,1.4,4.1,8.5,2.08
979,Jeffrey Springs*,28,TBR,AL,5,1,0.833,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,117,3.91,1.097,7.1,1.8,2.8,12.7,4.5
657,Shane McClanahan*,24,TBR,AL,10,6,0.625,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,116,3.31,1.273,8.8,1,2.7,10.3,3.81
605,Reynaldo Lopez,27,CHW,AL,4,4,0.5,3.43,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,126,4.19,0.954,6.6,1.6,2,8.6,4.23
131,Connor Brogdon,26,PHI,NL,5,4,0.556,3.43,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78
966,Will Smith*,31,ATL,NL,3,7,0.3,3.44,71,0,60,0,0,37,68,49,27,26,11,28,2,87,5,0,3,283,129,4.17,1.132,6.5,1.5,3.7,11.5,3.11
427,Jandel Gustave,28,MIL,NL,1,2,0.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,125,4.64,1.091,7.4,1,2.5,6.4,2.6
461,Heath Hembree,32,NYM,NL,0,0,,3.45,15,0,5,0,0,1,15.2,13,6,6,2,5,1,15,0,0,1,64,120,3.87,1.149,7.5,1.1,2.9,8.6,3
254,Edwin Díaz,27,NYM,NL,5,6,0.455,3.45,63,0,51,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,118,2.48,1.053,6.2,0.4,3.3,12.8,3.87
227,John Curtiss,28,TOT,NL,3,1,0.75,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,123,3.82,1.218,8.5,1.2,2.4,8.9,3.67
173,Miguel Castro,26,NYM,NL,3,4,0.429,3.45,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,117,4.36,1.294,6.1,0.9,5.5,9.9,1.79
549,Kwang Hyun Kim*,32,STL,NL,7,7,0.5,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,112,4.34,1.284,8.3,1,3.3,6.8,2.05
363,Yimi Garcia,30,MIA,NL,3,7,0.3,3.47,39,0,30,0,0,15,36.1,31,18,14,5,13,5,35,1,0,0,151,121,4.19,1.211,7.7,1.2,3.2,8.7,2.69
798,Evan Phillips,26,LAD,NL,1,1,0.5,3.48,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,121,3.17,1.258,7,0,4.4,7.8,1.8
753,Corey Oswalt,27,NYM,NL,1,1,0.5,3.48,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,120,3.07,1.355,10.5,0.9,1.7,8.7,5
700,Sam Moll*,29,OAK,AL,0,0,,3.48,8,0,1,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,120,4.91,1.258,7,0.9,4.4,7,1.6
609,Richard Lovelady*,25,KCR,AL,2,0,1,3.48,20,0,2,0,0,1,20.2,16,9,8,3,6,1,23,1,0,1,84,133,3.85,1.065,7,1.3,2.6,10,3.83
528,Nate Jones,35,ATL,NL,0,2,0,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,131,8.78,1.742,7,2.6,8.7,6.1,0.7
359,Luis Garcia,24,HOU,AL,11,8,0.579,3.48,30,28,1,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34
100,Jose Berrios,27,MIN,AL,7,5,0.583,3.48,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,1.044,7,1,2.4,9.3,3.94
943,Bryan Shaw,33,CLE,AL,6,7,0.462,3.49,81,0,10,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,124,4.53,1.384,8,1.2,4.4,8.3,1.87
851,Trevor Richards,28,TOT,MLB,7,2,0.778,3.5,53,0,10,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,125,4.2,0.964,5.6,1.7,3.1,10.9,3.55
613,Seth Lugo,31,NYM,NL,4,3,0.571,3.5,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,116,3.77,1.295,8,1.2,3.7,10.7,2.89
566,Michael Kopech,25,CHW,AL,4,3,0.571,3.5,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,123,2.97,1.125,7,1.2,3.1,13.4,4.29
140,Aaron Bummer*,27,CHW,AL,5,5,0.5,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,123,2.96,1.26,6.7,0.5,4.6,12,2.59
667,Adonis Medina,24,PHI,NL,0,0,,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0,4.7,7,1.5
553,John King*,26,TEX,AL,7,5,0.583,3.52,27,0,6,0,0,0,46,41,24,18,3,12,1,40,4,0,2,193,125,3.32,1.152,8,0.6,2.3,7.8,3.33
495,Tanner Houck,25,BOS,AL,1,5,0.167,3.52,18,13,2,0,0,1,69,57,32,27,4,21,1,87,6,0,3,285,135,2.58,1.13,7.4,0.5,2.7,11.3,4.14
213,Jharel Cotton,29,TEX,AL,2,0,1,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,125,3.72,1.402,8.2,0.6,4.4,8.8,2
622,Andres Machado,28,WSN,NL,1,2,0.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,114,4.63,1.262,7.6,1,3.8,7.6,2
554,Michael King,26,NYY,AL,2,4,0.333,3.55,22,6,3,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,1.279,8.1,0.9,3.4,8.8,2.58
545,Clayton Kershaw*,33,LAD,NL,10,8,0.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,115,3,1.019,7.6,1.1,1.6,10.7,6.86
517,Cristian Javier,24,HOU,AL,4,1,0.8,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6,1.4,4.7,11.5,2.45
323,Kyle Finnegan,29,WSN,NL,5,9,0.357,3.55,68,0,24,0,0,11,66,64,39,26,9,34,4,68,2,0,8,294,113,4.52,1.485,8.7,1.2,4.6,9.3,2
368,Ralph Garza,27,TOT,AL,1,4,0.2,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07
396,Victor Gonzalez*,25,LAD,NL,3,1,0.75,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,116,4.27,1.443,8.2,0.8,4.8,8.4,1.74
101,Jose Berrios,27,TOR,AL,5,4,0.556,3.58,12,12,0,0,0,0,70.1,64,30,28,8,13,0,78,7,0,0,291,125,3.28,1.095,8.2,1,1.7,10,6
32,Ian Anderson,23,ATL,NL,9,5,0.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,124,4.12,1.231,7.4,1.1,3.7,8.7,2.34
918,Edgar Santana,29,ATL,NL,3,0,1,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,124,4.6,1.148,7.8,1.5,2.5,7,2.75
650,Trevor May,31,NYM,NL,7,3,0.7,3.59,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,113,3.74,1.261,7.9,1.4,3.4,11.9,3.46
436,Brad Hand*,31,WSN,NL,5,5,0.5,3.59,41,0,36,0,0,21,42.2,31,22,17,5,18,4,42,5,0,1,182,112,4.34,1.148,6.5,1.1,3.8,8.9,2.33
299,Pete Fairbanks,27,TBR,AL,3,6,0.333,3.59,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,112,2.7,1.43,8.4,0.4,4.4,11.8,2.67
1135,Hunter Wood,27,TEX,AL,0,0,,3.6,5,0,1,0,0,0,5,2,2,2,1,2,0,5,0,0,1,19,130,4.97,0.8,3.6,1.8,3.6,9,2.5
978,Shea Spitzbarth,26,PIT,NL,0,0,,3.6,5,0,4,0,0,0,5,4,2,2,1,2,0,1,1,0,0,22,125,7.17,1.2,7.2,1.8,3.6,1.8,0.5
866,Hansel Robles,30,BOS,AL,0,1,0,3.6,27,0,5,0,0,4,25,21,11,10,2,13,2,33,2,1,2,109,133,3.37,1.36,7.6,0.7,4.7,11.9,2.54
845,Jake Reed,28,TOT,NL,0,1,0,3.6,10,1,3,0,0,0,10,10,6,4,1,2,1,10,0,0,0,43,121,3.07,1.2,9,0.9,1.8,9,5
519,Daulton Jefferies,25,OAK,AL,1,0,1,3.6,5,1,1,0,0,0,15,11,6,6,1,4,0,8,1,0,1,58,115,3.97,1,6.6,0.6,2.4,4.8,2
490,Clay Holmes,28,TOT,MLB,8,4,0.667,3.6,69,0,15,0,0,0,70,53,32,28,5,29,2,78,4,1,9,292,119,3.28,1.171,6.8,0.6,3.7,10,2.69
231,Tucker Davidson*,25,ATL,NL,0,0,,3.6,4,4,0,0,0,0,20,15,8,8,3,8,0,18,0,0,0,83,125,4.52,1.15,6.8,1.4,3.6,8.1,2.25
39,Tanner Anderson,28,PIT,NL,0,0,,3.6,1,0,0,0,0,0,5,5,2,2,0,0,0,1,0,0,0,19,125,2.77,1,9,0,0,1.8,
590,Wade LeBlanc*,36,STL,NL,0,1,0,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,108,5.58,1.441,9.6,1.5,3.4,4.9,1.44
1059,Jose Urquidy,26,HOU,AL,8,3,0.727,3.62,20,20,0,0,0,0,107,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74
913,Patrick Sandoval*,24,LAA,AL,3,6,0.333,3.62,17,14,2,0,0,1,87,69,38,35,11,36,0,94,4,0,3,363,122,4.03,1.207,7.1,1.1,3.7,9.7,2.61
800,Michael Pineda,32,MIN,AL,9,8,0.529,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19
665,John Means*,28,BAL,AL,6,9,0.4,3.62,26,26,0,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,126,4.62,1.03,7.7,1.8,1.6,8.2,5.15
484,Tim Hill*,31,SDP,NL,6,6,0.5,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.24,7.7,1.4,3.5,8.4,2.43
995,Chris Stratton,30,PIT,NL,7,1,0.875,3.63,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,116,3.76,1.298,7.9,1,3.7,9.8,2.61
917,Dennis Santana,25,TEX,AL,2,4,0.333,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,121,4.15,1.286,6.8,0.9,4.8,8.6,1.81
852,Trevor Richards,28,TOT,AL,4,2,0.667,3.63,38,0,7,0,0,1,44.2,25,19,18,9,13,0,53,0,0,2,169,121,4.29,0.851,5,1.8,2.6,10.7,4.08
728,Hector Neris,32,PHI,NL,4,7,0.364,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.17,6.7,1.5,3.9,11.9,3.06
868,Chris Rodriguez,22,LAA,AL,2,1,0.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,123,3.14,1.449,8.5,0,4.6,8.8,1.93
256,Miguel Diaz,26,SDP,NL,3,1,0.75,3.64,25,2,10,0,0,1,42,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.19,6.6,1.7,4.1,9.9,2.42
194,Jose Cisnero,32,DET,AL,4,4,0.5,3.65,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,119,4.13,1.33,7.4,0.9,4.5,9,2
1108,Mitch White,26,LAD,NL,1,3,0.25,3.66,21,4,6,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,112,3.83,1.179,7.3,1.2,3.3,9.5,2.88
127,Jake Brentz*,26,KCR,AL,5,2,0.714,3.66,72,0,10,0,0,2,64,45,32,26,7,37,1,76,6,2,8,278,125,4.23,1.281,6.3,1,5.2,10.7,2.05
